Sample_ID,class,miR-92b-3p,miR-22-3p,miR-223-5p,miR-223-3p,miR-222-5p,miR-222-3p,miR-221-5p,miR-221-3p,miR-219a-2-3p,miR-500a-3p,miR-217,miR-216b-5p,miR-224-5p,miR-216b-3p,miR-216a-3p,miR-215-5p,miR-500b-5p,miR-5010-3p,miR-212-5p,miR-212-3p,miR-211-5p,miR-503-5p,miR-2114-5p,miR-6771-5p,miR-370-3p,miR-216a-5p,miR-210-3p,miR-22-5p,miR-23b-3p,miR-488-5p,miR-489-3p,miR-301b,miR-301a-3p,miR-490-5p,miR-29c-5p,miR-29b-3p,miR-29b-2-5p,miR-29b-1-5p,miR-29a-3p,miR-299-3p,miR-23a-3p,miR-491-3p,miR-491-5p,miR-27b-3p,miR-26b-5p,miR-26a-1-3p,miR-495-5p,miR-2681-3p,miR-25-5p,miR-25-3p,miR-24-2-5p,miR-23c,miR-23b-5p,miR-2861,miR-20b-5p,miR-20b-3p,miR-20a-5p,miR-521,miR-190b,miR-532-5p,miR-1908-5p,miR-18b-5p,miR-18b-3p,miR-18a-3p,miR-187-5p,miR-187-3p,miR-185-5p,miR-184,miR-519a-3p,miR-183-5p,miR-182-5p,miR-182-3p,miR-676-3p,miR-542-3p,miR-181a-5p,miR-542-5p,miR-181a-2-3p,miR-17-5p,miR-17-3p,miR-16-1-3p,miR-15b-5p,miR-183-3p,miR-1915-3p,miR-191-5p,miR-516a-5p,miR-20a-3p,miR-505-3p,miR-208b-3p,miR-205-5p,miR-205-3p,miR-509-3p,miR-511-3p,miR-200c-3p,miR-200b-5p,miR-200b-3p,miR-200a-5p,miR-200a-3p,miR-19b-3p,miR-19b-1-5p,miR-19a-5p,miR-19a-3p,miR-199b-5p,miR-1976,miR-196b-5p,miR-196b-3p,miR-196a-5p,miR-196a-3p,miR-195-5p,miR-195-3p,miR-194-5p,miR-302b-3p,miR-487b-3p,miR-487a-5p,miR-487a-3p,miR-3620-3p,miR-4423-3p,miR-4423-5p,miR-4444,miR-95-3p,miR-361-3p,miR-944,miR-7-2-3p,miR-3607-5p,miR-3607-3p,miR-744-5p,miR-433-3p,miR-6870-5p,miR-34c-3p,miR-34b-5p,miR-34b-3p,miR-34a-5p,miR-34a-3p,miR-346,miR-345-5p,miR-92b-5p,miR-340-5p,miR-340-3p,miR-33b-5p,miR-34c-5p,miR-432-5p,miR-4324,miR-3653,miR-374b-3p,miR-375,miR-376a-5p,miR-378b,miR-378f,miR-96-5p,miR-378h,miR-379-5p,miR-382-5p,miR-3682-3p,miR-7-1-3p,miR-7111-5p,miR-409-3p,miR-410-3p,miR-421,miR-3667-5p,miR-425-5p,miR-3663-5p,miR-429,miR-4291,miR-4306,miR-365a-3p,miR-431-3p,miR-431-5p,miR-3654,miR-33a-5p,miR-15b-3p,miR-339-3p,miR-335-5p,miR-31-5p,miR-4705,miR-767-3p,miR-6781-5p,miR-92a-1-5p,miR-93-3p,miR-769-5p,miR-4728-3p,miR-877-5p,miR-4745-3p,miR-4783-3p,miR-3162-5p,miR-770-5p,miR-3115,miR-30e-3p,miR-30d-3p,miR-30c-5p,miR-30c-2-3p,miR-4795-5p,miR-30b-5p,miR-30a-5p,miR-30a-3p,miR-4800-3p,miR-485-5p,miR-4795-3p,miR-885-5p,miR-9-3p,miR-887-3p,miR-335-3p,miR-330-5p,miR-328-3p,miR-326,miR-32-5p,miR-758-3p,miR-323a-5p,miR-320e,miR-320d,miR-320b,miR-450a-5p,miR-4510,miR-7-5p,miR-452-5p,miR-454-3p,miR-454-5p,miR-4632-5p,miR-4636,miR-760,miR-3182,miR-3180-3p,miR-3180,miR-92a-3p,miR-891a-5p,miR-887-5p,miR-337-3p,miR-15a-5p,miR-369-3p,miR-138-2-3p,miR-1247-5p,miR-135b-5p,miR-124-5p,miR-137,miR-138-1-3p,miR-6726-3p,miR-138-5p,miR-139-3p,miR-139-5p,miR-107,miR-1185-1-3p,miR-101-5p,miR-140-5p,miR-129-1-3p,miR-141-3p,miR-141-5p,miR-142-5p,miR-873-5p,miR-561-5p,miR-1307-5p,miR-106b-5p,miR-1244,miR-561-3p,miR-1249,miR-124-3p,miR-126-5p,miR-135a-5p,miR-10b-3p,miR-130b-3p,miR-101-3p,miR-130b-5p,miR-576-3p,miR-654-5p,miR-625-5p,miR-10b-5p,miR-1306-5p,miR-132-3p,miR-658,miR-132-5p,miR-624-5p,miR-1180-3p,miR-598-3p,miR-93-5p,miR-582-5p,miR-1180-5p,miR-874-3p,miR-1304-3p,miR-1251-3p,miR-660-5p,miR-135a-3p,miR-6503-5p,miR-654-3p,miR-10a-5p,miR-1197,miR-128-1-5p,miR-148a-3p,miR-6742-5p,miR-1227-3p,miR-1226-3p,miR-149-5p,miR-589-5p,miR-6727-5p,miR-152-3p,miR-6516-5p,miR-655-3p,miR-153-3p,miR-6126,miR-1537-3p,miR-548d-5p,miR-1207-3p,miR-548aw,miR-106a-5p,miR-125b-2-3p,miR-6516-3p,miR-656-3p,miR-125b-1-3p,miR-125a-5p,miR-1228-3p,miR-671-3p,miR-1237-5p,miR-668-3p,miR-670-5p,miR-618,miR-106b-3p,miR-1468-5p,miR-125a-3p,miR-590-5p,miR-6511a-3p,miR-876-3p,miR-128-3p,miR-935,miR-584-5p,miR-1296-5p,miR-551a,miR-615-3p,miR-146b-5p
112-7316-2174_1,LGAT,13583,30434,6,3966,4,1786,44,2096,1588,143,10,7,11,0,0,1,218,40,36,194,11,63,60,162,648,5,960,1881,23775,117,29,179,3352,61,2025,45685,520,55,50972,393,19320,48,594,22774,39478,50,67,87,30,5260,120,658,35,4779,1996,12,3010,1,6,748,281,91,2,34,35,131,2054,38,5,7,11,0,5,74,75063,52,530,3501,654,70,2633,0,164,11923,1,354,424,47,5,0,0,10,87,2,83,4,114,14375,59,18,3565,138,34,1,7,1,3,39597,183,2945,49,3982,187,632,17,2,6,75,1415,940,0,35,17394,1536,1132,733,48,12,88,179,5464,243,287,1652,198,4364,609,215,99,908,3237,42,219,63,640,59,210,44,25,3107,1509,22,2027,133,823,2004,920,12,2345,33,15,26,615,3678,172,38,67,7603,32,141,3001,1614,312,2,1145,17,237,794,21,123,78,4,73,83,3,3966,72,55188,193,30,36729,25172,2165,37,301,38,10020,91941,210,5,385,4601,1948,932,252,88,2592,4131,8596,60,14,3804,9,3002,19,943,5,106,26,39,25,10124,21,10,107,29523,198,64,88,5728,888,666,179,59,6446,28,882,16530,39,1128,5595,11605,117,3,981,14,55,258,6834,419,105,801,236270,3178,445,1,1428,31636,295,9,86,1053,16,319,2957,35,322,19,500,4162,4368,107,5,3074,13,1,1850,2,0,1296,8,54,12,2539,23,21,82,7809,62,1234,2306,120,376,5121,7743,44,5,3,24,1354,146,49,251,298,69389,70,53,2349,65,11,115,301,18,284,1119,171,2,98108,223,102,3840,14,10,821
112-7316-441_1,LGAT,21141,71870,99,24320,95,48624,606,50041,1501,171,28,3,266,0,3,0,164,44,22,148,12,224,45,242,402,25,720,3894,35292,86,183,230,2469,1,719,68562,313,114,59118,104,42105,35,413,26963,28416,33,34,54,9,7193,404,401,16,10938,3667,25,5368,2,1,840,174,246,5,56,30,71,2734,3,5,27,74,0,8,277,24913,240,226,6376,593,129,9556,0,569,10878,0,289,634,95,7,0,3,94,46,5,95,4,135,17503,61,23,4578,2204,18,17,5,1,6,36657,183,507,19,685,84,215,13,9,5,73,342,962,0,9,16712,1268,878,268,50,71,408,229,23353,1024,759,1325,298,2725,375,189,745,630,2952,91,179,31,330,32,121,69,4,919,858,22,194,203,857,685,1326,12,2625,48,35,15,826,6798,47,39,77,1763,122,61,12445,774,275,35,1247,18,191,324,24,108,60,2,102,21,2,2701,79,43640,186,22,27600,23102,1891,152,66,31,318,79171,155,14,293,3156,410,1045,179,16,1145,1841,3784,166,11,313,148,2195,22,5317,27,83,55,117,29,15219,12,4,98,34756,61,1,77,90,36,4952,386,33,12485,51,1457,11501,52,380,5249,96,74,2,8224,1,25,172,7459,667,67,482,4115,10532,50,21,1758,13198,290,12,122,321,1965,168,1146,21,149,33,514,1042,6990,127,9,384,36,0,1898,3,44,675,415,19,7,3447,36,19,81,2193,68,3820,4467,209,153,1875,23805,135,10,2,29,2689,130,54,56,452,26515,130,59,5775,17,1,46,322,17,107,944,87,2,21542,655,68,370,17,6,2313
112-7316-936_1,LGAT,13950,117592,90,22056,258,70961,1200,56689,80,430,73,16,494,0,0,9,304,41,8,191,15,119,137,308,426,68,547,8331,51146,85,511,65,1389,2,1568,110831,1038,171,64323,37,56581,24,590,35164,33848,17,33,9,30,7279,544,816,61,25300,2572,7,4387,0,11,1532,946,180,4,44,74,516,7600,61,5,38,129,0,11,90,30740,92,510,5527,606,197,16563,6,1138,15181,0,190,507,90,74,0,6,491,78,5,290,13,253,13307,40,26,3623,72,39,44,8,9,3,31275,173,1166,2,351,43,35,27,39,13,174,311,1772,0,25,23657,1757,640,122,447,10,400,392,40070,1901,285,1580,754,2265,373,330,137,285,4030,122,167,24,169,121,429,124,25,586,855,12,268,190,479,290,948,26,2924,189,21,59,2427,3290,41,33,139,1165,193,113,3084,1278,22,23,1807,24,234,375,30,229,190,8,142,10,0,4378,73,52137,186,45,23289,24845,1753,98,72,49,69,13369,351,14,106,4391,844,1223,85,17,952,1310,2826,98,24,522,787,1389,15,19551,9,51,148,243,110,10041,1210,12,59,41362,35,0,48,120,17,8344,183,32,2021,17,886,14795,22,314,5403,58,150,6,7031,12,73,441,7377,1005,125,333,469,11128,1297,20,733,14001,209,19,44,324,1960,265,1121,56,132,50,928,764,6934,433,21,481,33,9,3711,107,42,316,379,6,20,2321,60,35,103,2790,54,5783,5055,311,35,649,10975,164,8,11,28,1854,173,82,10,868,41815,214,82,12751,17,4,58,366,13,148,1326,65,20,6235,219,52,187,22,8,1773
112-7316-938_1,LGAT,9419,41423,72,10669,48,12575,206,10673,481,115,48,28,598,3,3,7,141,29,31,233,3,113,25,239,669,61,1262,2228,26240,119,150,116,1571,1,1179,112894,553,223,87996,201,30397,39,637,18953,28852,103,40,76,31,8053,193,372,33,7045,2991,28,4102,1,3,781,215,217,11,56,32,113,2085,5,1,30,84,2,9,116,28574,67,193,5237,504,121,7277,0,253,9455,2,228,560,114,18,3,2,19,53,0,38,6,60,15177,39,15,3514,2024,25,12,6,0,2,28835,110,733,4,935,142,445,24,10,6,82,258,1061,0,17,44785,3337,687,300,27,156,585,281,37110,1441,176,1445,144,3290,385,355,1051,625,4729,62,128,8,343,95,351,75,32,1860,1267,10,156,65,1390,840,818,7,2235,40,10,18,707,3654,66,29,58,4248,91,86,20507,692,344,27,651,9,184,343,27,144,82,2,163,16,1,2710,76,42657,188,24,31223,22261,1796,62,121,29,1439,92389,151,26,349,4170,577,988,278,26,1421,2373,4673,53,17,545,336,1773,9,4545,83,99,52,117,34,10729,50,10,171,38252,137,8,12,100,63,3995,257,84,10877,37,1055,14524,59,496,8752,47,82,4,4373,4,42,198,8107,639,57,242,1583,6451,5,8,1989,16546,260,24,62,350,275,117,2186,30,246,34,377,1516,6453,673,5,583,20,3,1631,4,24,1172,88,16,7,1442,33,19,45,1442,45,2436,2404,224,223,1534,18788,80,9,3,31,2084,98,68,104,654,30293,199,105,4445,32,5,111,362,20,108,914,65,1,35735,591,27,396,22,3,1806
112-7316-946_1,LGAT,15458,65250,96,20517,116,30748,533,28868,2277,164,20,9,101,2,1,0,166,29,31,262,0,347,332,843,580,18,572,4126,31424,150,174,196,2888,2,826,62374,385,102,57281,74,35279,16,432,26234,28003,26,30,65,27,6027,303,472,44,33455,2874,30,4019,0,0,754,319,165,8,40,61,98,2138,5,3,20,26,1,10,445,31173,386,407,5163,548,147,7542,1,591,11279,1,285,581,115,3,0,3,42,42,2,124,9,129,15036,43,2,3891,3552,33,6,13,1,1,27595,149,480,7,629,91,284,13,50,18,187,474,928,1,9,22700,1735,1165,251,146,48,252,220,22927,1259,732,1308,547,2917,347,157,311,608,3515,125,131,4,380,62,141,43,13,865,1021,80,158,635,767,686,1280,7,2498,77,35,28,775,3254,68,43,169,2498,84,78,12119,772,219,23,1985,36,244,391,36,222,74,7,234,25,2,2820,88,39164,134,24,25721,19886,1654,390,90,33,377,70597,165,20,355,3422,372,1118,161,28,1332,1988,4292,303,15,269,64,2027,18,2899,46,127,200,169,28,11100,24,2,97,35171,42,4,155,19,14,1792,456,39,13131,63,1285,12967,33,273,5725,66,72,0,9378,1,64,238,7110,804,62,305,440,8628,214,3,1732,11291,333,18,255,204,515,161,2093,31,210,18,495,1174,6742,250,30,397,84,6,1973,4,44,499,211,26,11,2793,57,24,105,1857,68,5232,3982,355,74,2722,256945,116,7,2,18,1966,165,60,51,567,22984,216,90,11956,30,2,44,305,12,105,941,106,4,26972,527,14,315,24,5,3592
112-7316-2193_1,LGAT,12818,36172,59,11824,135,69302,1104,62580,411,92,28,13,188,0,1,3,107,23,24,185,2,157,16,128,502,47,323,1764,25744,105,146,155,1697,1,603,47860,192,99,57417,106,27112,13,307,21512,25210,37,24,36,16,6208,192,463,25,6620,2608,27,3923,0,1,539,237,159,5,23,35,102,1545,0,2,9,66,0,15,178,24515,184,251,4878,507,126,7528,0,262,8076,2,254,428,113,13,0,0,12,36,3,53,6,56,15032,54,13,3444,772,26,8,6,4,2,21151,133,418,13,572,71,272,14,8,6,91,266,664,1,14,17574,1375,621,204,23,25,232,238,17669,703,352,956,186,2077,232,148,180,508,4506,58,135,5,354,33,77,33,6,862,819,16,155,84,692,606,650,11,1700,56,6,29,494,2354,52,26,85,1893,61,59,11392,704,214,18,571,16,168,266,21,79,67,6,107,15,0,2224,59,34908,140,24,24906,18258,1587,69,75,35,288,89557,52,23,171,2988,294,869,187,26,958,1373,2611,144,10,204,162,1763,16,4031,35,46,37,80,23,11936,21,2,93,28474,84,1,15,112,13,4442,147,46,4082,28,488,8473,50,308,6860,15,29,3,4596,1,71,203,6211,523,110,134,144,4769,78,2,1813,11994,321,14,57,207,58,126,1472,38,160,28,393,756,4924,102,16,370,13,2,1246,5,33,786,89,15,7,802,41,29,50,1118,55,2053,1201,209,148,2720,7624,65,6,2,22,2037,105,39,59,394,21620,70,45,3271,20,1,2,261,10,76,711,30,6,18676,524,18,376,14,5,1584
112-7316-2900_1,LGAT,24882,36625,56,9303,45,5028,104,5105,700,144,53,22,90,1,0,5,124,30,29,198,8,88,167,186,251,68,834,1674,22201,52,37,169,2247,13,1060,85971,364,142,69834,117,25364,17,312,16639,33003,21,49,29,22,8118,196,254,41,11117,3555,16,6294,2,0,670,275,191,8,44,33,197,2359,17,6,39,97,0,3,108,21627,91,253,6867,764,94,6014,1,277,9123,1,483,587,56,12,1,0,17,109,0,132,5,159,22532,64,12,6401,900,25,10,7,5,2,32108,170,936,54,791,60,283,29,66,21,122,556,927,0,19,12164,859,480,258,75,31,212,164,16229,712,390,1667,295,2532,353,318,252,560,3245,54,209,20,200,16,70,100,7,931,546,49,264,172,577,611,1006,12,2052,50,13,22,780,4893,53,25,213,3408,55,60,4304,3254,117,17,812,17,207,263,32,102,59,5,180,29,1,3379,84,52302,230,18,27035,26012,2307,107,109,37,965,122145,209,7,186,3709,360,1297,158,34,1814,3248,6492,45,17,4152,50,1849,8,1104,34,131,36,53,12,18946,13,23,55,22261,72,7,205,148,97,2256,240,32,5088,27,997,8672,34,656,5806,310,152,8,3155,34,49,162,6656,1026,75,724,11521,4397,543,2,1063,19665,287,13,60,343,51,283,1816,36,172,47,730,858,6511,233,7,550,49,8,1660,10,1,619,27,15,9,6075,35,15,96,6523,58,3999,4142,172,96,1500,27640,75,43,1,46,2975,127,35,65,428,38368,193,44,3699,24,13,62,342,35,109,1096,90,10,15984,281,46,514,51,11,612
112-7316-869_1,LGAT,8799,40224,49,9288,22,6322,109,6067,3208,94,27,7,143,0,0,5,94,48,16,154,115,101,45,300,599,25,458,2329,24425,86,68,199,2015,11,920,80041,410,105,59727,102,27276,19,408,16379,22580,46,47,40,16,6161,235,216,26,11271,2632,40,4330,2,0,458,186,233,15,49,25,60,2609,7,3,46,120,1,7,126,32369,110,256,4885,516,112,6917,0,296,8651,0,213,344,138,13,0,0,23,37,0,77,2,98,14921,53,8,3686,1410,28,11,3,2,1,22621,100,771,17,977,126,293,16,22,16,100,445,812,1,21,23865,1260,642,358,55,35,170,104,24841,889,541,1099,160,2164,298,212,314,919,1456,34,107,7,353,40,287,163,6,1290,1286,29,237,199,1104,923,969,9,2204,37,16,15,648,2885,91,38,75,2974,44,80,14186,831,208,15,1165,21,170,291,15,233,52,0,124,22,1,2331,62,39803,205,10,26156,20265,1905,67,106,19,1145,78395,162,23,462,3463,548,854,183,26,1183,2039,4298,53,7,543,70,1873,12,3054,34,154,67,71,27,9478,12,10,90,34861,75,7,25,275,79,3227,197,60,6599,60,1928,13414,36,382,5790,163,52,2,4844,6,21,157,6656,560,37,350,17629,6117,80,2,955,10518,219,12,84,451,111,125,1206,21,108,46,306,1756,5756,234,14,789,25,0,1203,2,15,823,22,26,8,2391,38,15,79,1794,58,2486,1756,196,112,1840,55861,68,43,2,25,1936,121,38,69,278,25291,161,79,4082,29,1,72,340,14,93,584,83,7,30226,420,220,420,14,8,988
112-7316-9_1,LGAT,2970,17599,18,5497,57,6993,81,5245,39,43,8,0,221,0,0,0,56,9,14,139,27,145,10,917,345,4,553,701,8917,37,31,85,689,4,148,18184,78,35,22270,79,11268,9,164,3985,6387,2,25,36,19,5364,72,34,5,72068,1891,4,2041,1,0,276,377,119,4,20,54,84,1357,2,4,23,49,0,5,118,17262,161,135,3513,340,43,4518,0,826,3684,0,73,177,55,2,1,0,82,10,1,26,7,45,8458,29,15,1891,1618,28,5,5,0,1,7982,48,387,0,384,70,185,15,5,5,216,184,156,0,6,7655,355,207,101,379,18,40,77,9503,347,133,612,538,285,46,98,89,298,328,54,11,1,142,48,114,39,4,740,868,21,59,1276,611,285,225,14,1495,336,9,21,593,192,35,84,231,1166,35,56,4103,517,138,6,3444,22,114,76,31,227,32,7,394,27,1,527,15,10421,44,4,10567,6041,449,207,59,2,415,13242,46,3,57,1105,217,320,104,18,848,1213,2197,58,6,225,52,449,2,5287,19,171,13,213,32,6375,9,4,51,13968,5,0,25,3,18,738,120,18,3773,36,479,4447,34,139,1353,15,18,3,1883,4,10,82,5678,279,11,38,910,2078,1,1,737,2987,280,19,392,148,59,44,812,49,75,10,74,417,4999,62,24,178,85,0,482,2,24,394,186,19,14,2831,53,10,17,513,22,5928,983,161,28,2543,1231700,38,85,2,30,1276,40,26,7,156,4826,101,110,15200,22,0,16,290,18,49,397,32,1,8107,119,13,81,12,1,773
112-7316-167_1,LGAT,26,68,0,7,1,30,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,40,0,0,0,1,0,0,22,0,0,53,0,31,0,1,25,8,0,0,0,0,2,0,0,0,6,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,52,0,0,7,1,0,12,0,2,12,0,0,1,0,0,0,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,23,0,2,0,4,0,3,0,0,0,0,0,0,0,0,13,0,3,3,0,0,0,0,27,0,1,1,0,1,0,1,0,3,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,5,0,0,2,3,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,45,0,0,27,13,2,0,3,0,2,36,0,0,0,4,1,0,0,0,0,1,7,0,0,0,0,0,0,4,0,2,0,0,0,11,0,0,0,19,0,0,0,0,0,0,1,0,21,0,13,21,0,1,2,2,1,0,2,2,0,1,3,1,0,2,69,0,0,0,1,5,0,0,0,0,0,2,2,0,0,0,2,0,9,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,6,0,9,2,0,1,2,48,0,0,0,0,3,0,0,0,2,36,0,0,3,0,0,0,1,0,0,0,0,0,45,1,0,0,0,0,2
112-7316-2167_1,LGAT,26200,54198,53,10287,91,21872,336,19880,1145,179,16,3,105,0,1,2,106,38,48,233,4,196,33,72,701,4,291,2958,31492,189,96,205,2531,0,905,83248,411,181,72787,154,34728,20,438,21533,23498,54,67,13,10,5558,322,168,30,5399,2153,25,2655,0,1,697,208,123,6,35,29,217,2105,6,0,4,8,0,9,223,28482,200,380,3544,557,119,5679,0,141,9740,0,321,605,50,11,1,2,26,54,4,90,5,162,13895,57,7,3200,461,15,2,14,3,2,27413,147,745,15,945,163,313,23,45,27,143,386,1063,0,8,18528,612,964,454,69,31,143,113,35542,1223,729,1649,398,1360,260,166,201,981,1243,43,121,0,391,7,69,10,4,1507,1632,65,142,65,1137,853,1214,12,2060,31,18,25,372,3964,87,43,213,2917,39,101,7788,1327,103,29,653,8,211,317,14,173,62,4,34,31,0,3490,84,62878,314,11,36712,30432,3273,24,145,30,512,170002,357,6,224,4559,387,716,263,28,1186,2425,5124,67,15,358,90,1852,14,2474,42,202,27,62,15,10462,14,23,86,29169,52,3,35,36,33,5430,323,51,9132,31,682,10399,73,531,5402,22,82,3,3329,6,28,217,5742,1603,36,456,1004,3064,41,2,908,10646,323,13,96,287,60,239,2107,18,264,22,524,1571,5456,76,15,455,23,0,1943,2,20,950,57,31,5,2047,46,29,123,2463,77,1453,3407,333,62,1636,8900,78,66,4,26,1630,157,57,50,531,42426,214,69,3295,41,3,59,259,16,120,1010,60,3,20429,334,17,405,24,5,1636
112-7316-3068_1,LGAT,7291,32470,40,12213,64,4200,68,5478,845,97,28,0,53,0,1,3,83,30,5,48,6,71,6,1184,595,4,493,649,7566,57,14,60,735,9,919,21427,387,91,24785,54,8835,9,385,6056,12206,32,23,27,30,7772,94,24,31,28141,2588,11,5957,0,0,355,270,223,9,57,60,51,3930,3,3,140,470,1,1,59,15609,56,146,6354,541,124,9436,0,491,5489,1,108,292,22,10,3,0,20,7,1,10,7,23,13888,31,5,3822,859,59,17,3,3,2,10263,87,778,2,269,66,77,23,7,24,416,90,465,1,7,4181,565,453,157,303,5,55,91,12965,412,268,870,640,398,65,132,146,242,892,170,41,2,83,43,111,344,4,503,965,201,140,1194,531,238,354,13,1962,113,4,15,1002,653,34,9,427,944,79,63,3248,379,61,20,1446,14,169,302,61,185,60,2,207,23,1,1163,37,14386,149,22,11200,7645,1173,157,118,26,400,37317,162,7,99,3424,419,314,78,29,1412,3146,6537,22,8,332,60,841,19,2004,15,320,24,239,53,9937,14,20,22,19746,8,0,82,67,49,931,140,25,3212,73,517,5770,13,304,2136,134,32,0,4211,22,22,161,6515,1236,30,246,8084,1054,4,0,451,6413,199,42,262,125,30,102,463,25,57,47,430,554,6777,39,32,784,161,4,806,2,17,224,75,5,20,1168,96,14,46,732,35,4540,946,1199,28,538,433619,44,66,1,19,2450,126,84,10,195,16004,199,88,8459,35,2,73,321,18,94,472,64,3,8742,156,43,190,13,16,675
112-7316-32_1,LGAT,19023,57399,78,19206,54,7116,156,7105,11033,165,14,13,49,1,0,3,134,57,16,155,38,109,139,532,312,45,563,2926,25278,242,69,264,2615,14,1259,88506,610,141,68680,95,29669,16,391,18626,20965,35,29,75,42,6959,207,121,50,8860,2784,26,4920,7,1,981,216,236,5,78,41,111,4154,415,8,41,116,0,9,210,50608,287,678,6108,852,264,6504,0,666,10814,3,272,565,60,3,0,4,7,72,1,106,5,158,19914,81,10,5494,1081,33,11,8,6,4,19133,135,837,10,543,91,374,28,18,11,287,653,1008,0,17,10057,503,1392,127,100,51,145,80,17989,737,632,1297,357,2854,371,378,420,428,1617,40,100,13,188,38,117,106,7,791,1073,103,202,403,559,470,1337,11,2399,44,32,17,957,2362,33,37,231,2825,58,102,6775,1058,212,22,877,18,276,431,58,244,40,4,79,28,0,2127,140,30138,125,11,40657,14567,1288,114,85,12,1800,117813,264,6,213,4365,856,971,120,27,1308,2790,5720,94,12,728,47,1618,12,1270,52,164,84,105,26,13462,22,14,45,35869,22,23,34,45,30,948,1432,22,34326,496,12324,12171,36,388,4394,108,114,1,6502,29,19,249,7377,1289,31,480,1307,2564,149,8,1328,9094,320,37,69,370,311,272,1464,4,136,34,729,1536,8693,55,25,542,94,1,2172,27,37,500,69,16,14,2201,53,26,132,1603,61,4405,3837,681,53,1657,56924,107,89,2,31,2253,133,106,25,696,22715,252,98,3373,36,3,82,419,15,105,908,103,3,15970,586,122,628,94,11,1646
112-7316-891_1,LGAT,20660,72017,38,10185,119,29646,374,21921,1734,182,24,0,326,0,3,8,17,48,117,789,2,665,54,149,1365,16,10631,1707,32966,220,90,240,1693,2,452,11272,582,256,58061,399,71279,5,1235,16588,3513,20,15,49,29,8222,420,25,40,6405,2236,44,6597,0,1,967,138,280,14,82,20,86,4597,0,3,15,57,1,3,38,61003,599,561,7403,1200,109,7865,0,147,14760,0,77,604,44,8,2,0,6,46,3,16,5,56,17445,106,3,1005,493,46,7,16,6,2,33149,198,834,1,1600,262,603,39,2,1,142,50,2158,1,7,16567,163,1879,757,53,29,28,59,51384,1052,763,2053,303,155,38,319,180,1883,1141,14,24,1,28,4,682,9,3,2441,2802,58,143,160,1707,996,1341,10,3813,23,0,74,18,437,216,102,339,1247,9,302,3146,772,35,46,226,45,351,529,21,364,61,9,14,44,4,699,39,43884,293,15,22868,23658,2329,43,261,18,645,27806,285,6,777,7041,808,71,319,49,57,2621,9965,28,8,55,262,653,1,353,15,216,6,44,23,18565,607,13,27,32385,22,7,44,1,63,491,378,81,15771,129,3109,19082,115,461,7152,30,47,3,453,1,17,778,9126,1819,10,305,1694,1026,0,6,2175,938,280,10,142,383,192,275,5741,11,327,26,587,1240,10317,19,14,864,38,1,2164,5,48,899,83,45,14,778,109,48,173,2272,63,1544,1489,1310,31,517,22633,15,7,10,17,2243,236,5,9,895,35651,323,100,1518,83,3,7,548,10,168,146,128,3,35618,817,37,920,21,4,2695
112-7316-875_1,LGAT,35135,69436,10,4425,20,33549,275,33233,7333,116,8,2,56,2,2,0,12,90,154,716,17,182,710,342,1652,3,1136,1699,39343,272,22,144,1970,233,852,10735,723,99,45225,263,31372,20,1639,26567,2724,9,7,25,14,9120,157,25,32,17469,2599,24,10386,5,1,697,221,178,6,95,23,271,7624,5687,0,50,113,0,11,7,58792,115,288,12424,1151,67,7058,3,455,14931,21,87,417,2,10,1,6,6,131,1,34,10,137,17793,67,3,1219,116,44,9,20,3,2,18307,152,1204,5,7921,420,1632,37,11,5,104,340,1264,0,56,7618,64,2033,3139,121,73,201,100,8434,204,689,1909,511,153,37,680,1123,2397,978,15,23,139,68,12,207,28,0,2569,2358,144,628,448,1567,3304,1729,18,4350,26,4,54,46,543,513,98,100,1794,8,380,1158,1026,4,11,732,12,303,1895,24,231,44,15,33,638,0,719,22,34442,131,11,15523,14944,1434,56,468,13,4499,18613,809,10,757,9071,2113,67,342,271,60,2377,8788,6,5,2490,21,505,1,514,4,341,5,84,22,20499,22,31,7,16609,19,551,222,3,456,954,444,40,36531,747,24978,21495,57,452,3729,2987,140,2,380,1420,10,673,8326,691,20,2691,160223,854,32,0,1096,1092,132,0,179,994,7,419,10181,14,574,27,1320,2113,12532,20,39,2547,19,5,1774,7,2,489,10,270,24,2923,112,52,236,8144,58,2812,5029,451,32,2280,535514,10,7,1,24,3385,242,9,30,791,34386,166,88,6048,249,14,6,513,52,129,180,234,1,71307,1568,398,1298,71,8,2237
